         360         160           5
        6540
    0  101   75    1
    0  101   75    2
    0  101   75    3
    0  101   75    4
    0  101   75    5
    0  101   76    1
    0  101   76    2
    0  101   76    3
    0  101   76    4
    0  101   76    5
    0  101   77    1
    0  101   77    2
    0  101   77    3
    0  101   77    4
    0  101   77    5
    0  101   78    1
    0  101   78    2
    0  101   78    3
    0  101   78    4
    0  101   78    5
    0  101   79    1
    0  101   79    2
    0  101   79    3
    0  101   79    4
    0  101   79    5
    0  101   80    1
    0  101   80    2
    0  101   80    3
    0  101   80    4
    0  101   80    5
    0  101   81    1
    0  101   81    2
    0  101   81    3
    0  101   81    4
    0  101   81    5
    0  101   82    1
    0  101   82    2
    0  101   82    3
    0  101   82    4
    0  101   82    5
    0  101   83    1
    0  101   83    2
    0  101   83    3
    0  101   83    4
    0  101   83    5
    0  101   84    1
    0  101   84    2
    0  101   84    3
    0  101   84    4
    0  101   84    5
    0  101   85    1
    0  101   85    2
    0  101   85    3
    0  101   85    4
    0  101   85    5
    0  101   86    1
    0  101   86    2
    0  101   86    3
    0  101   86    4
    0  101   86    5
    0  102   72    1
    0  102   72    2
    0  102   72    3
    0  102   72    4
    0  102   72    5
    0  102   73    1
    0  102   73    2
    0  102   73    3
    0  102   73    4
    0  102   73    5
    0  102   74    1
    0  102   74    2
    0  102   74    3
    0  102   74    4
    0  102   74    5
   -1  102   75    1
   -1  102   75    2
   -1  102   75    3
   -1  102   75    4
   -1  102   75    5
   -1  102   76    1
   -1  102   76    2
   -1  102   76    3
   -1  102   76    4
   -1  102   76    5
   -1  102   77    1
   -1  102   77    2
   -1  102   77    3
   -1  102   77    4
   -1  102   77    5
   -1  102   78    1
   -1  102   78    2
   -1  102   78    3
   -1  102   78    4
   -1  102   78    5
   -1  102   79    1
   -1  102   79    2
   -1  102   79    3
   -1  102   79    4
   -1  102   79    5
   -1  102   80    1
   -1  102   80    2
   -1  102   80    3
   -1  102   80    4
   -1  102   80    5
   -1  102   81    1
   -1  102   81    2
   -1  102   81    3
   -1  102   81    4
   -1  102   81    5
   -1  102   82    1
   -1  102   82    2
   -1  102   82    3
   -1  102   82    4
   -1  102   82    5
   -1  102   83    1
   -1  102   83    2
   -1  102   83    3
   -1  102   83    4
   -1  102   83    5
   -1  102   84    1
   -1  102   84    2
   -1  102   84    3
   -1  102   84    4
   -1  102   84    5
   -1  102   85    1
   -1  102   85    2
   -1  102   85    3
   -1  102   85    4
   -1  102   85    5
   -1  102   86    1
   -1  102   86    2
   -1  102   86    3
   -1  102   86    4
   -1  102   86    5
    0  102   87    1
    0  102   87    2
    0  102   87    3
    0  102   87    4
    0  102   87    5
    0  102   88    1
    0  102   88    2
    0  102   88    3
    0  102   88    4
    0  102   88    5
    0  102   89    1
    0  102   89    2
    0  102   89    3
    0  102   89    4
    0  102   89    5
    0  103   70    1
    0  103   70    2
    0  103   70    3
    0  103   70    4
    0  103   70    5
    0  103   71    1
    0  103   71    2
    0  103   71    3
    0  103   71    4
    0  103   71    5
   -1  103   72    1
   -1  103   72    2
   -1  103   72    3
   -1  103   72    4
   -1  103   72    5
   -1  103   73    1
   -1  103   73    2
   -1  103   73    3
   -1  103   73    4
   -1  103   73    5
   -1  103   74    1
   -1  103   74    2
   -1  103   74    3
   -1  103   74    4
   -1  103   74    5
   -1  103   75    1
   -1  103   75    2
   -1  103   75    3
   -1  103   75    4
   -1  103   75    5
   -1  103   76    1
   -1  103   76    2
   -1  103   76    3
   -1  103   76    4
   -1  103   76    5
   -1  103   77    1
   -1  103   77    2
   -1  103   77    3
   -1  103   77    4
   -1  103   77    5
   -1  103   78    1
   -1  103   78    2
   -1  103   78    3
