         500         100          10
       67294
   86   19    1
   86   19    2
   86   19    3
   86   19    4
   86   19    5
   86   19    6
   86   19    7
   86   19    8
   86   19    9
   86   19   10
   86   20    1
   86   20    2
   86   20    3
   86   20    4
   86   20    5
   86   20    6
   86   20    7
   86   20    8
   86   20    9
   86   20   10
   86   21    6
   87   12    1
   87   12    2
   87   12    3
   87   12    4
   87   12    5
   87   12    6
   87   12    7
   87   12    8
   87   12    9
   87   12   10
   87   13    1
   87   13    2
   87   13    3
   87   13    4
   87   13    5
   87   13    6
   87   13    7
   87   13    8
   87   13    9
   87   13   10
   87   15    1
   87   15    2
   87   15    3
   87   15    4
   87   15    5
   87   15    6
   87   15    7
   87   15    8
   87   15    9
   87   15   10
   87   16    1
   87   16    2
   87   16    3
   87   16    4
   87   16    5
   87   16    6
   87   16    7
   87   16    8
   87   16    9
   87   16   10
   87   17    1
   87   17    2
   87   17    3
   87   17    4
   87   17    5
   87   17    6
   87   17    7
   87   17    8
   87   17    9
   87   17   10
   87   18    1
   87   18    2
   87   18    3
   87   18    4
   87   18    5
   87   18    6
   87   18    7
   87   18    8
   87   18    9
   87   18   10
   87   19    1
   87   19    2
   87   19    3
   87   19    4
   87   19    5
   87   19    6
   87   19    7
   87   19    8
   87   19    9
   87   19   10
   87   20    1
   87   20    2
   87   20    3
   87   20    4
   87   20    5
   87   20    6
   87   20    7
   87   20    8
   87   20    9
   87   20   10
   87   21    1
   87   21    2
   87   21    3
   87   21    4
   87   21    5
   87   21    6
   87   21    7
   87   21    8
   87   21    9
   87   21   10
   88    9    4
   88    9    5
   88    9    6
   88    9    7
   88   10    1
   88   10    2
   88   10    3
   88   10    4
   88   10    5
   88   10    6
   88   10    7
   88   10    8
   88   10    9
   88   10   10
   88   12    1
   88   12    2
   88   12    3
   88   12    4
   88   12    5
   88   12    6
   88   12    7
   88   12    8
   88   12    9
   88   12   10
   88   13    1
   88   13    2
   88   13    3
   88   13    4
   88   13    5
   88   13    6
   88   13    7
   88   13    8
   88   13    9
   88   13   10
   88   14    5
   88   14    6
   88   15    1
   88   15    2
   88   15    3
   88   15    4
   88   15    5
   88   15    6
   88   15    7
   88   15    8
   88   15    9
   88   15   10
   88   16    1
   88   16    2
   88   16    3
   88   16    4
   88   16    5
   88   16    6
   88   16    7
   88   16    8
   88   16    9
   88   16   10
   88   17    1
   88   17    2
   88   17    3
   88   17    4
   88   17    5
   88   17    6
   88   17    7
   88   17    8
   88   17    9
   88   17   10
   88   18    1
   88   18    2
   88   18    3
   88   18    4
   88   18    5
   88   18    6
   88   18    7
   88   18    8
   88   18    9
   88   18   10
   88   19    1
   88   19    2
   88   19    3
   88   19    4
   88   19    5
   88   19    6
   88   19    7
   88   19    8
   88   19    9
