         400         120          10
       67190
    0   66   19    1
    0   66   19    2
    0   66   19    3
    0   66   19    4
    0   66   19    5
    0   66   19    6
    0   66   19    7
    0   66   19    8
    0   66   19    9
    0   66   19   10
    0   66   20    1
    0   66   20    2
    0   66   20    3
    0   66   20    4
    0   66   20    5
    0   66   20    6
    0   66   20    7
    0   66   20    8
    0   66   20    9
    0   66   20   10
    0   66   21    6
    0   67   12    1
    0   67   12    2
    0   67   12    3
    0   67   12    4
    0   67   12    5
    0   67   12    6
    0   67   12    7
    0   67   12    8
    0   67   12    9
    0   67   12   10
    0   67   13    1
    0   67   13    2
    0   67   13    3
    0   67   13    4
    0   67   13    5
    0   67   13    6
    0   67   13    7
    0   67   13    8
    0   67   13    9
    0   67   13   10
    0   67   15    1
    0   67   15    2
    0   67   15    3
    0   67   15    4
    0   67   15    5
    0   67   15    6
    0   67   15    7
    0   67   15    8
    0   67   15    9
    0   67   15   10
    0   67   16    1
    0   67   16    2
    0   67   16    3
    0   67   16    4
    0   67   16    5
    0   67   16    6
    0   67   16    7
    0   67   16    8
    0   67   16    9
    0   67   16   10
    0   67   17    1
    0   67   17    2
    0   67   17    3
    0   67   17    4
    0   67   17    5
    0   67   17    6
    0   67   17    7
    0   67   17    8
    0   67   17    9
    0   67   17   10
    0   67   18    1
    0   67   18    2
    0   67   18    3
    0   67   18    4
    0   67   18    5
    0   67   18    6
    0   67   18    7
    0   67   18    8
    0   67   18    9
    0   67   18   10
   -1   67   19    1
   -1   67   19    2
   -1   67   19    3
   -1   67   19    4
   -1   67   19    5
   -1   67   19    6
   -1   67   19    7
   -1   67   19    8
   -1   67   19    9
   -1   67   19   10
   -1   67   20    1
   -1   67   20    2
   -1   67   20    3
   -1   67   20    4
   -1   67   20    5
   -1   67   20    6
   -1   67   20    7
   -1   67   20    8
   -1   67   20    9
   -1   67   20   10
    0   67   21    1
    0   67   21    2
    0   67   21    3
    0   67   21    4
    0   67   21    5
    0   67   21    6
    0   67   21    7
    0   67   21    8
    0   67   21    9
    0   67   21   10
    0   68    9    4
    0   68    9    5
    0   68    9    6
    0   68    9    7
    0   68   10    1
    0   68   10    2
    0   68   10    3
    0   68   10    4
    0   68   10    5
    0   68   10    6
    0   68   10    7
    0   68   10    8
    0   68   10    9
    0   68   10   10
    0   68   12    1
    0   68   12    2
    0   68   12    3
    0   68   12    4
    0   68   12    5
    0   68   12    6
    0   68   12    7
    0   68   12    8
    0   68   12    9
    0   68   12   10
    0   68   13    1
    0   68   13    2
    0   68   13    3
    0   68   13    4
   -1   68   13    5
   -1   68   13    6
    0   68   13    7
    0   68   13    8
    0   68   13    9
    0   68   13   10
    0   68   14    5
    0   68   14    6
    0   68   15    1
    0   68   15    2
    0   68   15    3
    0   68   15    4
   -1   68   15    5
   -1   68   15    6
    0   68   15    7
    0   68   15    8
    0   68   15    9
    0   68   15   10
   -1   68   16    1
   -1   68   16    2
   -1   68   16    3
   -1   68   16    4
   -1   68   16    5
   -1   68   16    6
   -1   68   16    7
   -1   68   16    8
   -1   68   16    9
   -1   68   16   10
   -1   68   17    1
   -1   68   17    2
   -1   68   17    3
   -1   68   17    4
   -1   68   17    5
   -1   68   17    6
   -1   68   17    7
   -1   68   17    8
   -1   68   17    9
   -1   68   17   10
   -1   68   18    1
   -1   68   18    2
   -1   68   18    3
   -1   68   18    4
   -1   68   18    5
   -1   68   18    6
   -1   68   18    7
   -1   68   18    8
   -1   68   18    9
   -1   68   18   10
   -1   68   19    1
   -1   68   19    2
   -1   68   19    3
   -1   68   19    4
   -1   68   19    5
   -1   68   19    6
   -1   68   19    7
   -1   68   19    8
   -1   68   19    9
   -1   68   19   10
   -1   68   20    1
   -1   68   20    2
